date,retail_pred,wholesale_pred,total_pred
2023-03-13,52.0,36.0,87.0
2023-03-14,47.0,20.0,67.0
2023-03-15,62.0,39.0,101.0
2023-03-16,58.0,40.0,98.0
2023-03-17,63.0,45.0,108.0
2023-03-18,113.0,26.0,139.0
2023-03-19,19.0,19.0,38.0
2023-03-20,50.0,37.0,87.0
2023-03-21,45.0,21.0,67.0
2023-03-22,50.0,20.0,70.0
2023-03-23,59.0,68.0,127.0
2023-03-24,55.0,38.0,93.0
2023-03-25,100.0,23.0,123.0
2023-03-26,8.0,9.0,17.0
2023-03-27,51.0,53.0,104.0
2023-03-28,37.0,33.0,71.0
2023-03-29,57.0,28.0,86.0
2023-03-30,40.0,42.0,82.0
2023-03-31,46.0,55.0,101.0
2023-04-01,124.0,25.0,150.0
2023-04-02,16.0,10.0,27.0
2023-04-03,31.0,34.0,64.0
2023-04-04,77.0,32.0,109.0
2023-04-05,64.0,29.0,92.0
2023-04-06,42.0,42.0,84.0
2023-04-07,66.0,48.0,114.0
2023-04-08,110.0,25.0,135.0
2023-04-09,18.0,9.0,28.0
2023-04-10,32.0,70.0,103.0
2023-04-11,68.0,27.0,95.0
2023-04-12,68.0,27.0,95.0
2023-04-13,110.0,39.0,149.0
2023-04-14,65.0,46.0,111.0
2023-04-15,120.0,22.0,142.0
2023-04-16,14.0,7.0,21.0
2023-04-17,75.0,40.0,116.0
2023-04-18,68.0,41.0,109.0
2023-04-19,78.0,24.0,103.0
2023-04-20,61.0,53.0,114.0
2023-04-21,64.0,47.0,111.0
2023-04-22,113.0,28.0,141.0
2023-04-23,17.0,21.0,38.0
2023-04-24,47.0,39.0,86.0
2023-04-25,41.0,23.0,64.0
2023-04-26,55.0,43.0,98.0
2023-04-27,50.0,43.0,93.0
2023-04-28,54.0,49.0,103.0
2023-04-29,103.0,30.0,132.0
2023-04-30,7.0,23.0,30.0
2023-05-01,38.0,41.0,79.0
2023-05-02,32.0,25.0,57.0
2023-05-03,47.0,45.0,92.0
2023-05-04,43.0,45.0,88.0
2023-05-05,48.0,51.0,98.0
2023-05-06,98.0,32.0,130.0
2023-05-07,3.0,25.0,28.0
2023-05-08,35.0,43.0,78.0
2023-05-09,31.0,27.0,58.0
2023-05-10,47.0,47.0,94.0
2023-05-11,44.0,47.0,91.0
2023-05-12,51.0,52.0,103.0
2023-05-13,102.0,33.0,135.0
2023-05-14,9.0,25.0,35.0
2023-05-15,42.0,43.0,86.0
2023-05-16,39.0,27.0,67.0
2023-05-17,56.0,46.0,103.0
2023-05-18,54.0,46.0,101.0
2023-05-19,61.0,52.0,113.0
2023-05-20,113.0,32.0,145.0
2023-05-21,20.0,24.0,45.0
2023-05-22,53.0,42.0,96.0
2023-05-23,50.0,26.0,76.0
2023-05-24,67.0,45.0,112.0
2023-05-25,64.0,45.0,109.0
2023-05-26,70.0,50.0,121.0
2023-05-27,121.0,31.0,152.0
2023-05-28,28.0,23.0,51.0
2023-05-29,0.0,24.0,24.0
2023-05-30,55.0,25.0,80.0
2023-05-31,71.0,44.0,115.0
2023-06-01,67.0,44.0,111.0
2023-06-02,72.0,50.0,122.0
2023-06-03,122.0,30.0,152.0
2023-06-04,27.0,23.0,50.0
2023-06-05,58.0,41.0,99.0
2023-06-06,53.0,25.0,78.0
2023-06-07,68.0,45.0,112.0
2023-06-08,63.0,45.0,108.0
2023-06-09,68.0,50.0,118.0
2023-06-10,118.0,31.0,149.0
2023-06-11,23.0,24.0,47.0
2023-06-12,53.0,42.0,96.0
2023-06-13,49.0,26.0,75.0
2023-06-14,63.0,46.0,109.0
